id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
873150865586322059,"Town House con Terraza, Servicio Limpieza Gratis",445287430,Omar,Cuauhtémoc,19.417240613578933,-99.17619596885136,Entire home/apt,2597.0,1,15,2023-12-28,0.51,8,296,0
873276380310445433,Hermoso depto.  ubicado  en corazón de Polanco,213026234,Irma,Miguel Hidalgo,19.43069389208252,-99.1921546728748,Private room,1560.0,1,2,2024-09-01,0.09,10,283,0
873291239970653775,Hermoso departamento high park,167942869,Jorge,Coyoacán,19.30631,-99.16562,Entire home/apt,1350.0,1,23,2024-10-27,0.77,1,60,1
873316233618726807,Incredible and modern loft with private bathroom,94889950,Chris,Miguel Hidalgo,19.432803952291103,-99.21556569418613,Entire home/apt,810.0,2,70,2025-09-15,2.47,34,267,32
873326431519946947,Experiencia Histórica en la Roma+Private Transport,403715605,Mako Hosting,Cuauhtémoc,19.4197734,-99.1614207,Entire home/apt,1166.0,2,21,2024-11-07,0.76,1,0,9
873369004813211553,Casa Crema In La Condesa: Cool & Cozy,243035087,Veronica,Miguel Hidalgo,19.4049198,-99.1760561,Entire home/apt,1170.0,2,13,2025-04-14,0.46,9,268,6
873379893040788761,Cute apartment in Condesa’s heart,182488173,Ivan,Cuauhtémoc,19.41018080630011,-99.1747349386127,Entire home/apt,869.0,2,31,2025-05-27,1.1,8,323,8
873386564314548567,Habitación en Condesa Centro,110554010,Francisco,Cuauhtémoc,19.41059,-99.17146,Private room,504.0,1,164,2025-09-13,5.67,7,72,74
873462995465733500,Departamento en ciudad de México,510840804,Ivan,Coyoacán,19.343382349991234,-99.16801933649138,Private room,,1,0,,,1,0,0
873520141341871300,Recámara en el Centro Histórico,64663215,Diana,Cuauhtémoc,19.431046514991376,-99.1304749421654,Private room,612.0,2,17,2024-08-17,0.58,2,179,0
873656253695410183,"Blueground | Polanco, indoor pool, gym & roof",498701635,Blueground,Miguel Hidalgo,19.4380134,-99.1998132,Entire home/apt,4057.0,30,0,,,221,279,0
873778421398339344,Zócalo Heart: WiFi. Smart TV. Central Location,90963939,Davide,Cuauhtémoc,19.427809,-99.1609579,Entire home/apt,865.0,2,135,2025-09-07,4.59,3,166,54
873832808551807107,Big PH Duplex with Private Rooftop in Condesa 2BR,352959504,Jaco,Cuauhtémoc,19.407049112717825,-99.17693169834068,Entire home/apt,2382.0,2,51,2025-09-22,1.87,15,341,35
873892522453300686,Trendy Apartment in the Heart of CDMX,510964168,Teddy Leonardo,Cuauhtémoc,19.43933091727777,-99.1472712934955,Entire home/apt,943.0,1,110,2025-09-23,3.95,1,144,51
873936285545905196,Balcón + Gym+Cowork + Desayuno /16 min Condesa,485805036,Francisco,Álvaro Obregón,19.39713,-99.19215,Entire home/apt,729.0,1,16,2024-10-06,0.55,27,319,2
873959714013822588,Amplia Suite Con Terraza propia Condesa,119949635,Jonathan,Cuauhtémoc,19.4135958,-99.1736505,Entire home/apt,703.0,2,117,2025-09-12,4.01,11,260,46
873979865161162175,Hermoso estudio exterior en el corazon de la Roma!,478836566,Alberto,Cuauhtémoc,19.421939,-99.1595614,Entire home/apt,734.0,2,97,2025-09-10,3.31,22,357,40
874076450761672188,Lovely & Charming room in Ámsterdam Condesa,229164612,Luisa,Cuauhtémoc,19.415701,-99.1691196,Private room,651.0,2,88,2025-09-17,3.01,8,307,34
874132117645949551,19B- Great Apartment Fast WiFi and Pool 1BR | 1BA,454330571,Lorenza,Miguel Hidalgo,19.44434818670793,-99.2038971955223,Entire home/apt,1016.0,2,114,2025-09-15,3.87,31,299,51
874567524128033527,Enjoy la Roma to the fullest! Balcony and parking,333035396,Clau,Cuauhtémoc,19.405652667505294,-99.16149973886712,Entire home/apt,1279.0,1,153,2025-09-23,5.18,156,343,73
874603974895710318,Balcón + Coworking+Gym + Desayuno/16 min Condesa,485805036,Francisco,Álvaro Obregón,19.39808,-99.19042,Entire home/apt,930.0,1,13,2025-08-23,0.5,27,340,3
874642343747533114,Tlatelolco,24655816,Adriana,Cuauhtémoc,19.450736530509683,-99.12777870088873,Entire home/apt,525.0,2,18,2024-12-12,0.61,3,4,2
874661325261285855,Artsy space in la Roma.,9772176,Rodolfo Saul,Cuauhtémoc,19.420300693792743,-99.15509561738858,Entire home/apt,,3,0,,,1,0,0
874669255580987386,Big Apt with Terrace in the heart of Roma/Condesa!,373788437,Liz,Cuauhtémoc,19.40793681804068,-99.16752961534424,Entire home/apt,864.0,2,4,2025-07-08,0.16,17,61,3
874693572519139646,"2BR/2BA Condo w/ View, Kitchen, AC, & W/D | CPU",222974538,Paul,Cuauhtémoc,19.424552,-99.1583315,Entire home/apt,1506.0,14,34,2025-08-17,1.22,5,20,11
874706057264542025,luxurious and new apartment in the heart of Roma.,456835480,Eliana,Cuauhtémoc,19.4190486,-99.1597672,Entire home/apt,2867.0,2,103,2025-09-05,3.62,14,254,37
874860671491181190,"3BR Sn Rafael CDMX subway, market, Reforma, Zocalo",1937076,Dainiznorai,Cuauhtémoc,19.4416785,-99.1634105,Entire home/apt,1365.0,2,23,2025-08-25,1.41,1,150,18
875362921344582565,Habitación cómoda y soleada,511246419,Yvonne,Benito Juárez,19.3974281,-99.1576801,Private room,700.0,1,12,2025-03-27,0.43,1,361,2
875419349166434812,C6 cerca CU Amplia pieza privada,344075870,María Lydia,Coyoacán,19.335641676927903,-99.1851459649834,Private room,450.0,1,27,2025-01-10,0.92,7,210,1
875512577270173851,Habitación 150m. Universidad Panamericana,106548742,Alessandra,Benito Juárez,19.396569458720958,-99.17735941482466,Private room,559.0,3,0,,,1,364,0
875579495595012042,"Loft vintage, Parque Delta & Hospital Siglo XXI",119278475,Elvia,Benito Juárez,19.403085552421334,-99.15052738040686,Entire home/apt,750.0,3,20,2025-09-05,0.68,1,4,9
875584782031617340,CDMX Aeropuerto Punta Lina,358957622,Karen,Venustiano Carranza,19.429326599210988,-99.1096593166598,Entire home/apt,426.0,1,260,2025-09-25,8.9,5,226,112
875818353629656819,Habitación con baño privado - Centro de Coyoacán,76658721,Véronique,Coyoacán,19.348190721434115,-99.1625151783228,Private room,550.0,3,56,2025-09-15,2.0,2,262,27
876028252135165320,Room in Del Valle Centro,135286559,Jorge,Benito Juárez,19.3868614,-99.1657487,Private room,855.0,1,40,2025-09-14,6.86,1,22,40
876306120784551268,Depto en Sta María la Ribera,15877087,Mauricio,Cuauhtémoc,19.450428,-99.1633672,Entire home/apt,1350.0,4,1,2023-04-26,0.03,1,362,0
876312979100261415,"Amazing place, amazing location",63808011,Jorge,Cuauhtémoc,19.41849,-99.16266,Entire home/apt,3432.0,2,91,2025-09-25,3.16,4,40,41
876337426233242080,Depto completo y amueblado.,511458864,Roberto,Cuauhtémoc,19.4305418,-99.1611008,Entire home/apt,720.0,1,0,,,1,343,0
876902377700879454,Alameda Central Park APT / 2BR CDMX Center,18659763,Isabel,Cuauhtémoc,19.4342202,-99.1456585,Entire home/apt,1019.0,2,135,2025-09-20,4.6,8,3,63
876938688489006675,VH | 2 bedrooms + gym & balcony | Condesa | 287,539407308,Raul,Cuauhtémoc,19.4039131,-99.1710255,Entire home/apt,1320.0,1,24,2025-09-06,0.82,64,288,4
876946239252930441,Amplio estudio a 2 cuadras del Ángel Independencia,109098703,Roque Antonio,Cuauhtémoc,19.424539668735868,-99.1658179834485,Entire home/apt,985.0,1,154,2025-09-24,5.23,6,350,74
877001403322914497,Habitación con baño compartido,26541586,Givaldi,Coyoacán,19.3274029,-99.126371,Private room,353.0,1,26,2025-09-02,0.88,6,239,3
877071644687804015,Muy cómoda habitación privada con estacionamiento,112446074,Luis,Miguel Hidalgo,19.43073,-99.17895,Private room,530.0,3,41,2025-09-24,1.55,1,141,23
877111615053069734,Cuarto y baño privado en Polanco,71962148,Luis,Miguel Hidalgo,19.445027320289284,-99.20298300683498,Private room,1107.0,3,16,2025-09-17,0.57,2,174,9
877572238375527700,Nuevo Loft Privado y Equipado Cdmx,456019534,Lalo,Tlalpan,19.29151885797577,-99.22081940462613,Entire home/apt,865.0,2,2,2025-02-26,0.19,7,269,2
877603850086385290,1BD & 1 BA - Casa Yautepec S2,360480220,Victor,Cuauhtémoc,19.41092,-99.17725,Private room,716.0,2,118,2025-09-24,4.15,15,42,40
877605708807609155,1BD & 1 BA - Casa Yautepec S3,360480220,Victor,Cuauhtémoc,19.411534330452398,-99.17680890861566,Private room,604.0,2,114,2025-09-20,3.87,15,36,49
877638366368428752,Bello y acogedor: céntrico y tranquilo,150895040,Libertad,Benito Juárez,19.39747,-99.13492,Entire home/apt,712.0,2,119,2025-09-18,4.08,1,169,33
877644805530584365,1BD & 1 BA - Casa Yautepec S4,360480220,Victor,Cuauhtémoc,19.413255260926046,-99.17705999146732,Private room,933.0,2,112,2025-09-14,3.81,15,66,48
877649175027365316,1BD & 1 BA - Casa Yautepec S5,360480220,Victor,Cuauhtémoc,19.41136085086873,-99.17646972713688,Private room,741.0,2,95,2025-09-13,3.23,15,48,31
877654271448520442,1BD & 1 BA - Casa Yautepec S6,360480220,Victor,Cuauhtémoc,19.413014269810365,-99.17818529676182,Private room,933.0,2,128,2025-09-26,4.36,15,40,45
877707964704778963,1BD & 1 BA - Casa Yautepec S7,360480220,Victor,Cuauhtémoc,19.41275,-99.17837,Private room,597.0,2,113,2025-09-07,3.84,15,37,43
877712698791106308,Departamento cerca IPN Zacatenco,12908488,Claudia,Gustavo A. Madero,19.5050852,-99.1196796,Entire home/apt,650.0,3,8,2025-08-06,0.32,4,364,5
877744227351723091,Cama King Size 2 pisos + Gym + ACC/ 16 min Condesa,485805036,Francisco,Álvaro Obregón,19.39796,-99.1904,Entire home/apt,556.0,1,79,2025-09-25,2.83,27,1,50
877758806818071583,16 min Condesa -  Gym+Coworking+ Desayuno + ACC,485805036,Francisco,Álvaro Obregón,19.39866000264273,-99.19036967183636,Entire home/apt,940.0,1,14,2025-09-07,0.6,27,323,2
877772703938804499,Estudio a 2 cuadras del Angel de la independencia,109098703,Roque Antonio,Cuauhtémoc,19.4244911,-99.1658037,Entire home/apt,863.0,1,183,2025-09-16,6.21,6,353,90
877864740544827517,"Recámara Turquía, acogedora y espaciosa con baño.",476560531,Erica,Tlalpan,19.28178732651078,-99.15649178465404,Private room,656.0,1,15,2024-12-23,0.52,1,364,5
878259235348223667,Acogedor y bonito - king size,21570721,Viviana,Cuajimalpa de Morelos,19.369032317717583,-99.27991599096664,Entire home/apt,1100.0,2,1,2023-07-13,0.04,7,196,0
878279137827282484,Modern and Spacious Apartment near Perisur,347566584,Luis,Coyoacán,19.3057813,-99.1699653,Entire home/apt,,2,1,2023-05-28,0.04,3,0,0
878294421755195487,Contemporary 2BR apt @Parque Mexico | ChiCo,50305161,Host Me Tender,Cuauhtémoc,19.4099991,-99.1701759,Entire home/apt,2196.0,2,89,2025-09-16,3.03,89,335,31
878296623850924564,Relax in Style · Cozy & Charming Apartment,155476384,Karen,Miguel Hidalgo,19.400309431546795,-99.17800507955808,Entire home/apt,2809.0,1,33,2025-09-18,1.12,3,261,13
878328296796571114,CasaNahuala,124550496,Rubí,Venustiano Carranza,19.419049534776303,-99.10780012607574,Private room,280.0,1,0,,,1,79,0
878369713889635036,Beautiful 3BR | Pool & Gym in Casa Roma,53578632,Regina,Cuauhtémoc,19.40416911938819,-99.16744853480742,Entire home/apt,,2,38,2024-12-26,1.3,1,0,7
878447650759490642,Aesthetic dreamy loft w/ private terrace • Roma,7799414,Dariela Christiane,Cuauhtémoc,19.403792016375967,-99.16497845202684,Entire home/apt,2036.0,1,10,2023-11-04,0.34,9,162,0
878557108463556577,Habitación de descanso a 10 min aeropuerto,250548538,Ale,Venustiano Carranza,19.453962670771123,-99.11318652607636,Private room,361.0,2,32,2025-09-09,1.16,5,345,16
878590105595058098,Cozy colonial-style apartment with balcony.,161646912,Javier,Álvaro Obregón,19.3585367,-99.1745566,Entire home/apt,858.0,2,75,2025-09-18,2.65,3,358,33
878592222657419833,Chic Apartment with amazing View,302431514,Arely,Cuauhtémoc,19.420811,-99.166412,Entire home/apt,1142.0,3,53,2025-09-12,1.81,79,13,21
878664059525816085,Individual cerca de hospital,207240505,Luis,Azcapotzalco,19.46452,-99.14565,Private room,262.0,7,2,2025-08-24,0.07,91,365,1
878839793319471368,Suite Morisco C,419920647,Jessica,Cuauhtémoc,19.44891719636468,-99.15554958592824,Entire home/apt,1800.0,1,155,2025-09-14,5.27,6,351,64
878847587469612292,Suite Morisco D,419920647,Jessica,Cuauhtémoc,19.45120360139861,-99.15613184177572,Entire home/apt,1484.0,1,160,2025-09-16,5.44,6,350,55
879004257973045637,"departamento
vista latino centro",512061643,Gabriel,Cuauhtémoc,19.4229634,-99.1428735,Entire home/apt,953.0,2,93,2025-09-26,3.16,1,302,40
879013947751926497,4BRM 3.5BTH Coolest Flat in Heart of Condesa,452306427,Jorge Remy,Cuauhtémoc,19.409195,-99.1721474,Entire home/apt,4000.0,3,45,2025-09-12,1.63,47,235,12
879025541580641943,w* | Unmatched 1BR in Condesa,16148871,Juan,Cuauhtémoc,19.41265,-99.17714,Entire home/apt,1255.0,1,66,2025-08-06,2.26,137,354,28
879025650452201999,w* | Fantastic 2BR in Condesa,16148871,Juan,Cuauhtémoc,19.41265,-99.17714,Entire home/apt,1369.0,1,46,2025-09-17,1.56,137,353,19
879081446544712479,Yo Épico,135939067,Juan Carlos,Álvaro Obregón,19.39345055748815,-99.1907984322937,Private room,1969.0,1,0,,,1,364,0
879110030128311533,Recamara privada en la Narvarte,24597952,Jorge,Benito Juárez,19.39934,-99.15409,Private room,330.0,1,6,2023-09-30,0.21,1,330,0
879143832209474737,Minimalist apartment with view Reforma 12th floor,51258384,Enrique,Cuauhtémoc,19.4492617,-99.1344472,Entire home/apt,739.0,1,142,2025-09-26,4.87,2,326,61
879155359674781365,Unbeatable location Condesa Loft Parque México,462261014,Magno,Cuauhtémoc,19.4113575,-99.1719419,Entire home/apt,1051.0,2,71,2025-08-18,2.43,12,365,30
879230129558699317,Mi casa es tu casa:Trabajo turismo conciertos CDMX,228862358,Azael,Azcapotzalco,19.4688517,-99.1597557,Private room,275.0,6,5,2024-10-28,0.3,2,0,1
879258794998660437,Luxury apartment near to Condesa/WTC 2BR/2BH,111200529,Carlos,Miguel Hidalgo,19.398393,-99.179593,Entire home/apt,972.0,2,121,2025-09-12,4.15,5,55,33
879263397193885445,Guest room in 3 bedroom place,864878,Grant,Cuauhtémoc,19.4232319,-99.168392,Private room,,2,1,2023-05-08,0.03,2,0,0
879475646621404304,Departamento Patriotismo WTC cerca Condesa | 202,245618000,Alejandra,Miguel Hidalgo,19.39771839357612,-99.18105806540362,Entire home/apt,1307.0,1,113,2025-07-10,3.84,94,287,38
879556104629304894,Departamento Patriotismo WTC cerca Condesa | 203,245618000,Alejandra,Miguel Hidalgo,19.3984566,-99.1799011,Entire home/apt,1140.0,1,111,2025-08-29,3.77,94,302,27
879587332759055241,605 Bellas Artes Boutique Apartment,42700394,Hugo Brauer,Cuauhtémoc,19.4346568,-99.1445835,Entire home/apt,1031.0,1,136,2025-09-24,4.7,38,289,78
879588507818698144,Departamento Patriotismo WTC cerca Condesa | 304,245618000,Alejandra,Miguel Hidalgo,19.3984566,-99.1799011,Entire home/apt,1180.0,1,87,2025-09-14,2.98,94,271,29
879684114931240152,"Chic vintage apartment, Condesa",462383500,Carlos,Cuauhtémoc,19.4112624,-99.175186,Entire home/apt,1090.0,2,3,2023-08-27,0.11,1,350,0
879766781839537594,Vista espectacular Condesa,405502971,Jorge,Cuauhtémoc,19.4099772,-99.1676058,Entire home/apt,3411.0,1,65,2025-09-21,2.26,1,277,40
879813213152863221,3. Lindo alojamiento con baño.,177739479,Karla,Venustiano Carranza,19.443320791629944,-99.08731856792464,Entire home/apt,634.0,1,132,2025-09-24,4.6,8,340,72
879831709234326458,Suite en Reforma con parking,30799204,Ofelia Covadonga,Cuauhtémoc,19.4297505,-99.1650864,Entire home/apt,951.0,2,68,2025-09-01,2.38,3,342,23
879949937848015642,"Cuarto Para Huésped es cómodo,tranquilo y seguro.",106047800,Juan Carlos,Coyoacán,19.30615678007401,-99.16924066646908,Entire home/apt,370.0,1,36,2025-09-07,1.23,1,334,9
880010281064575363,Bonita recámara en la Narvarte,172435999,Jaime Amílcar,Benito Juárez,19.4019712,-99.1560269,Private room,327.0,1,1,2024-03-09,0.05,2,89,0
880083742905262953,Cuarto individual por la raza,207240505,Luis,Cuauhtémoc,19.46295,-99.14354,Private room,,7,3,2025-05-31,0.11,91,365,1
880517786435307729,Beautiful 2BR Apt in Polanco,403481214,Paradise Rentals Group-Ashley,Miguel Hidalgo,19.439282195286516,-99.18370552069648,Entire home/apt,,26,18,2025-08-22,0.62,1,5,8
880693969038055744,Vive la magia del Centro Histórico a buen precio,504908068,M Carmen,Cuauhtémoc,19.438753794332,-99.14073094725607,Entire home/apt,793.0,2,90,2025-09-15,3.08,2,344,41
881029630097986969,Good vibes home,29392589,Fernanda,Miguel Hidalgo,19.41802779237595,-99.18023782842508,Entire home/apt,1040.0,2,0,,,1,344,0
881040633115974286,Artist’s Apartment with Rooftop,1920025,Lupe,Benito Juárez,19.3790075,-99.1690596,Entire home/apt,2092.0,2,5,2025-09-21,0.18,1,114,1
881238784886784781,"Casa KM: Style, Comfort & Private Rooftop",106205273,Manuel,Benito Juárez,19.398304393266635,-99.16683242045887,Entire home/apt,2950.0,2,97,2025-09-21,3.57,1,132,39
881244230165732168,Sunny Terrace Studio,19200354,Jorge,Cuauhtémoc,19.416028170924964,-99.17436046571189,Entire home/apt,928.0,1,188,2025-09-16,6.58,3,233,82
881472615430254056,Ample condo in Polanco with Awesome Views,302431514,Arely,Miguel Hidalgo,19.4363623,-99.1833726,Entire home/apt,1338.0,4,45,2025-09-05,1.56,79,66,23
881523199199856759,Ocupas llegar a puerta 8 ? Ideal para economizar,502063204,Marcela,Miguel Hidalgo,19.45594,-99.21296,Private room,836.0,1,12,2025-08-12,0.41,2,364,8
881791709606240439,Benito Juárez  Room,146883525,Alheli,Benito Juárez,19.390255406985464,-99.18865028768778,Private room,1200.0,1,2,2023-06-13,0.07,2,364,0
881914076338824297,Departamento segundo piso,407511694,Juan Carlos,Venustiano Carranza,19.424791,-99.0622028,Entire home/apt,617.0,1,0,,,1,269,0
881916882899923773,Suite Paseo de la Emperatriz,117198146,Juan Carlos,Cuauhtémoc,19.4283359,-99.1605518,Entire home/apt,,365,0,,,4,365,0
881916891350199584,Suite del Paseo de la Reyna,117198146,Juan Carlos,Cuauhtémoc,19.42716,-99.16142,Private room,1678.0,3,0,,,4,53,0
881939416739949114,Departamento muy bien ubicado,105142157,Lourdes,Álvaro Obregón,19.38732670550745,-99.19215211640028,Entire home/apt,1176.0,3,1,2023-07-31,0.04,3,186,0
881982101031525658,Centrico Depto en Iztacalco,111333540,Oscar,Iztacalco,19.3842091,-99.1102758,Entire home/apt,900.0,3,8,2025-02-24,0.27,1,365,2
882010813309213800,Acogedor y moderno departamento.,451533644,Numidia,Miguel Hidalgo,19.401680010666706,-99.1746771427154,Entire home/apt,1122.0,2,23,2025-01-05,0.82,1,176,11
882047191234853989,Studio in La Condesa,485304566,Bernardo,Cuauhtémoc,19.406266,-99.176116,Entire home/apt,680.0,2,20,2025-08-01,0.79,2,331,9
882079490111486455,Acogedora habitación,488001689,Jesua,Benito Juárez,19.3625776,-99.17098,Private room,256.0,1,0,,,1,334,0
882091766285860180,Excelente departamento con gran ubicación.,504195956,Sara,Benito Juárez,19.38021959744573,-99.19155176728964,Entire home/apt,,2,27,2023-12-18,0.92,1,179,0
882102983663114310,Habitación en departamento en CU,137908575,Margarita Gabriela,Coyoacán,19.33602202806144,-99.1795551189334,Private room,,2,4,2025-05-26,0.14,3,175,2
882139493614522299,Elegante estudio con terraza privada,512400770,Laura,Cuauhtémoc,19.4262627,-99.1660055,Entire home/apt,900.0,1,234,2025-09-20,8.02,2,273,98
882148274329237399,"Elegante suite a una cuadra del Ángel , Reforma",512400770,Laura,Cuauhtémoc,19.4262627,-99.1660055,Entire home/apt,720.0,1,259,2025-09-23,8.85,2,317,117
882523293033573512,Lindo depa cerca de Bellas Artes,512796227,Oscar Omar,Cuauhtémoc,19.4345615,-99.1484204,Entire home/apt,891.0,2,128,2025-09-21,4.49,1,108,46
882606754400650786,Stylish Studio in Colonia Roma,50485522,Juan Pablo,Cuauhtémoc,19.40461323957409,-99.16118361643832,Entire home/apt,771.0,5,44,2025-07-13,1.58,3,150,20
882620383263123383,Departamento acogedor en Condesa,11773836,Mario,Cuauhtémoc,19.41238,-99.17821,Entire home/apt,,3,13,2025-01-05,0.45,1,0,2
882682026805263553,VH | Roma Norte Loft on the 5th floor | 277,539407308,Raul,Cuauhtémoc,19.4207115,-99.1740398,Entire home/apt,1029.0,1,15,2025-09-22,0.62,64,335,7
882684235402655375,Condesa Luxury Lofts,50226727,Martin,Cuauhtémoc,19.4198868,-99.1720176,Entire home/apt,1777.0,1,110,2025-09-15,3.9,3,351,45
882695541042708972,Sofisticado y acogedor departamento cerca del WTC,512851001,Gabriela,Benito Juárez,19.3976217668316,-99.17495608903322,Entire home/apt,2238.0,2,104,2025-09-14,3.59,1,222,39
882702160595713702,Amplia habitación en la Juárez,229164612,Luisa,Cuauhtémoc,19.423407064368696,-99.1684240847826,Private room,568.0,1,175,2025-09-22,5.99,8,237,104
882714754258328148,Hermosa recámara con balcón,229164612,Luisa,Cuauhtémoc,19.42390554029804,-99.16771143642065,Private room,,1,94,2025-06-30,3.22,8,0,19
882729499367580235,Departamento 3 habitaciones cerca de ipn,12908488,Claudia,Gustavo A. Madero,19.5050852,-99.1196796,Entire home/apt,856.0,3,23,2025-08-29,0.83,4,291,9
882744302679586701,Casa con jardín en la mejor zona,502617453,Laura,Miguel Hidalgo,19.40666899427,-99.24067003741308,Entire home/apt,4000.0,5,0,,,1,365,0
882789599822867613,Capitalia | Smart Reforma Loft | Full Equiped,27449159,Capitalia,Cuauhtémoc,19.4340867,-99.1469341,Entire home/apt,1146.0,1,99,2025-09-16,3.42,99,353,62
882789753585962960,Capitalia | Urban Loft Escape | Design for Nomads,27449159,Capitalia,Cuauhtémoc,19.4340867,-99.1469341,Entire home/apt,1111.0,1,155,2025-09-19,5.34,99,343,99
882862204003918703,7.Pequeña habitación privada,177739479,Karla,Venustiano Carranza,19.44518,-99.08911,Private room,500.0,1,73,2025-09-24,2.52,8,364,26
882882871810859623,"Casa de Huéspedes El Pueblito""Habitación Sayulita""",165114307,Alail,Venustiano Carranza,19.40933954471814,-99.09216553974665,Private room,,1,206,2025-09-25,7.1,13,308,105
882966705074155493,Amplía y Hermosa Suite 4,3642012,Alvaro,Álvaro Obregón,19.33709775235673,-99.19676747433849,Private room,497.0,2,23,2025-08-29,0.85,6,270,14
883160376777239913,"Blueground | Polanco, security 24/7 & parking",498701635,Blueground,Miguel Hidalgo,19.431062,-99.1934192,Entire home/apt,,30,3,2024-12-31,0.2,221,271,2
883233754276658842,"Polanco cozy loft, walk museums, walk ""We Work""",461245500,Christian,Miguel Hidalgo,19.4416932,-99.196419,Entire home/apt,1220.0,1,31,2025-09-12,1.07,1,309,14
883245445780794077,Oasis en Condesa con balcón,19956335,Karla,Cuauhtémoc,19.41635718485404,-99.17390954552911,Private room,791.0,7,19,2025-03-04,0.81,1,22,9
883269146504051366,Capitalia | Thoughtful One-Room Living,27449159,Capitalia,Cuauhtémoc,19.4340867,-99.1469341,Entire home/apt,1327.0,1,97,2025-09-25,3.35,99,356,62
883306768019045050,"Casa de Huéspedes El Pueblito ""Habitación Tequila""",165114307,Alail,Venustiano Carranza,19.40924,-99.09241,Private room,,1,246,2025-09-24,8.5,13,297,114
883379825579867838,Depa súper ubicado observatorio,380931035,Alan,Álvaro Obregón,19.398444320017948,-99.2018400253648,Entire home/apt,700.0,2,66,2025-09-16,2.28,1,359,33
883397299895387877,"Casa de Huéspedes El Pueblito ""Habitación Mazunte""",165114307,Alail,Venustiano Carranza,19.409905891758143,-99.0923610655917,Private room,,1,229,2025-09-26,7.91,13,317,109
883411865108003539,VH | Modern Loft + Wifi & Rooftop | Condesa | 259,539407308,Raul,Cuauhtémoc,19.4039131,-99.1710255,Entire home/apt,909.0,1,26,2025-09-24,0.92,64,286,6
883483222979822505,Mini loft de un ambiente en ubicación privilegiada,513028413,Juan Emilio,Tlalpan,19.29179,-99.17817,Entire home/apt,452.0,2,63,2025-08-31,2.27,5,336,24
883521788110683324,"Amazing place, amazing location",63808011,Jorge,Cuauhtémoc,19.418205375848583,-99.16279764731055,Entire home/apt,2273.0,2,64,2025-09-17,2.31,4,27,26
883532575610873694,"Casa Manuel México

Boutique house

Palomas Room",114890106,Jorge,Cuauhtémoc,19.4278841,-99.1569341,Private room,,2,70,2025-09-08,2.75,3,337,34
883537619594108369,Casa catalogada restaurada,63808011,Jorge,Cuauhtémoc,19.41721,-99.16251,Entire home/apt,6474.0,2,26,2025-08-31,0.91,4,37,15
883571479307200358,"Casa de Huéspedes El Pueblito habitación ""Bacalar""",165114307,Alail,Venustiano Carranza,19.411318734640453,-99.0920436002544,Private room,,1,184,2025-09-26,6.3,13,322,98
883603137009429118,Bucareli,469360639,Ulises,Cuauhtémoc,19.4280983,-99.1524691,Private room,,1,2,2023-05-31,0.07,1,0,0
883730774403415896,Instagranmable 4BD|3BA A Block to Reforma Avenue,35171526,Arturo,Cuauhtémoc,19.4273121,-99.171631,Entire home/apt,2605.0,2,88,2025-09-15,3.08,11,3,38
883988117069974365,La Perlita de la Roma Norte,50129836,Ingrid,Cuauhtémoc,19.41449,-99.15694,Entire home/apt,1079.0,2,20,2025-09-01,1.04,1,223,13
884000823142145544,Polanco apartamento completo,15219834,Enrique Y Ricardo,Miguel Hidalgo,19.4309039,-99.203383,Entire home/apt,1089.0,1,11,2025-06-15,0.89,25,187,10
884011049094330466,"Condesa, house for 16 large and beautiful",513134846,Valeria,Cuauhtémoc,19.41141,-99.17599,Entire home/apt,14678.0,2,22,2025-05-18,0.78,7,221,2
884033398043837975,Suite Privada Cerca de Santa Fe.,38546941,Jessica,Álvaro Obregón,19.3425717,-99.2442413,Entire home/apt,356.0,5,14,2025-08-01,0.5,12,358,7
884044554770486417,Perfect for Home Office Pros,47566756,Ricardo,Benito Juárez,19.4026,-99.1588,Entire home/apt,1266.0,2,12,2025-08-16,0.46,1,351,10
884076326728580894,"Departamento en Napoles, frente a WTC",181313980,Luis Antonio,Benito Juárez,19.39327243249239,-99.17551237011617,Entire home/apt,1256.0,2,166,2025-09-21,5.68,5,43,71
884090304425975342,Private room in 3BR w/ dedicated external bathroom,864878,Grant,Cuauhtémoc,19.42210806611434,-99.16951390151706,Private room,,27,25,2025-05-20,0.96,2,0,11
884108895271810838,"Suite, cocina, baño independiente.",38546941,Jessica,Álvaro Obregón,19.34187,-99.24489,Entire home/apt,401.0,5,7,2025-05-28,0.25,12,300,1
884127735371043452,Coziest apartment in San Miguel Chapultepec,48627139,Santiago,Miguel Hidalgo,19.40999119576439,-99.1870500423279,Entire home/apt,1060.0,1,1,2023-07-16,0.04,1,365,0
884147577048486365,sin comentarios,513113231,Alejandra,Benito Juárez,19.36719,-99.1625887,Private room,,1,1,2023-05-11,0.03,1,87,0
884173716426455064,"Camas King-Queen, muy amplio y acogedor & Garaje",48082160,Manuel,Cuauhtémoc,19.40739,-99.179354,Entire home/apt,1191.0,1,82,2025-09-25,2.93,4,58,42
884205071170720868,Recámara 03 - Ubicación al sur de la ciudad,105632935,Blanca Estela,Benito Juárez,19.3597988,-99.1466741,Private room,320.0,3,4,2024-03-02,0.14,5,210,0
